"TOA5","19171","CR1000X","19171","CR1000X.Std.04.02","CPU:GEMINI_weatherstation_2023.CR1X","64682","Table1"
"TIMESTAMP","RECORD","AirTC","RH","PanelT","PPF","windSpeed","windDirection","GustWindSpeed","AirTemp","XOrientation","YOrientation","CompassHeading","N_Wind","E_Wind","GustWindSpeed2"
"2023-09-06 21:40:45",1062187,18.55,69.93,0,0,0.64,207.8,0.64,18.5,0.9,0.7,0,-0.56,-0.3,0.64
"2023-09-06 21:40:50",1062188,18.55,69.93,0,0.001,1.02,199.8,1.02,18.5,0.8,0.7,0,-0.96,-0.35,1.02
"2023-09-06 21:40:55",1062189,18.55,69.93,0,0,1.13,198.6,1.13,18.5,0.7,0.7,0,-1.07,-0.36,1.13
"2023-09-06 21:41:00",1062190,18.55,69.97,0,0.001,0.72,194.6,0.72,18.4,0.9,0.8,0,-0.69,-0.18,0.72
"2023-09-06 21:41:05",1062191,18.55,70.01,0,0,0.52,174.7,0.52,18.4,0.8,0.7,0,-0.51,0.05,0.52
"2023-09-06 21:41:10",1062192,18.55,70.07,0,0,0.78,173.2,0.78,18.4,1,0.7,0,-0.78,0.09,0.78
"2023-09-06 21:41:15",1062193,18.55,70.11,0,0,0.56,191.8,0.56,18.3,0.9,0.6,0,-0.55,-0.12,0.56
"2023-09-06 21:41:20",1062194,18.55,70.17,0,0,0.55,187.9,0.55,18.3,1,0.6,0,-0.55,-0.08,0.55
"2023-09-06 21:41:25",1062195,18.55,70.21,0,0.001,0.55,177.3,0.55,18.4,0.9,0.7,0,-0.55,0.03,0.55
"2023-09-06 21:41:30",1062196,18.55,70.16,0,0.001,2.2,185.3,2.2,18.6,0.9,0.5,0,-2.19,-0.2,2.2
"2023-09-06 21:41:35",1062197,18.55,70.08,0,0,1.46,197.4,1.46,18.6,0.8,0.5,0,-1.39,-0.44,1.46
"2023-09-06 21:41:40",1062198,18.55,70.05,0,0,0.86,184.7,0.86,18.5,0.7,0.6,0,-0.85,-0.07,0.86
"2023-09-06 21:41:45",1062199,18.55,70.03,0,0.001,0.52,192.5,0.52,18.5,0.9,0.5,0,-0.51,-0.11,0.52
"2023-09-06 21:41:50",1062200,18.54,70.01,0,0,0.88,185.1,0.88,18.5,0.9,0.5,0,-0.88,-0.08,0.88
"2023-09-06 21:41:55",1062201,18.53,70.01,0,0.001,1.13,195.3,1.13,18.5,0.9,0.7,0,-1.09,-0.3,1.13
"2023-09-06 21:42:00",1062202,18.53,70.03,0,0,0.48,189.5,0.48,18.4,0.9,0.6,0,-0.47,-0.08,0.48
"2023-09-06 21:42:05",1062203,18.54,70.06,0,0,0.76,200.4,0.76,18.3,0.7,0.7,0,-0.72,-0.27,0.76
"2023-09-06 21:42:10",1062204,18.53,70.12,0,0.001,1.04,147.6,1.04,18.4,0.9,0.7,0,-0.87,0.56,1.04
"2023-09-06 21:42:15",1062205,18.53,70.17,0,0,0.6,182.7,0.6,18.3,0.9,0.8,0,-0.6,-0.03,0.6
"2023-09-06 21:42:20",1062206,18.53,70.21,0,0,1,134.9,1,18.4,0.7,0.8,0,-0.7,0.71,1
"2023-09-06 21:42:25",1062207,18.53,70.24,0,0,0.4,175.7,0.4,18.4,0.9,0.7,0,-0.4,0.03,0.4
"2023-09-06 21:42:30",1062208,18.53,70.27,0,0.001,0.65,185.9,0.65,18.3,0.9,0.7,0,-0.65,-0.07,0.65
"2023-09-06 21:42:35",1062209,18.53,70.27,0,0,0.88,170.6,0.88,18.5,1,0.6,0,-0.87,0.14,0.88
"2023-09-06 21:42:40",1062210,18.53,70.27,0,0.001,1.42,166.8,1.42,18.6,0.7,0.7,0,-1.38,0.32,1.42
"2023-09-06 21:42:45",1062211,18.51,70.27,0,0,0.89,157.5,0.89,18.4,1,0.4,0,-0.82,0.34,0.89
"2023-09-06 21:42:50",1062212,18.51,70.27,0,0,1.36,185.6,1.36,18.4,0.9,0.5,0,-1.35,-0.13,1.36
"2023-09-06 21:42:55",1062213,18.51,70.29,0,0.001,1.07,170.5,1.07,18.5,0.9,0.5,0,-1.05,0.18,1.07
"2023-09-06 21:43:00",1062214,18.51,70.29,0,0,1.31,191,1.31,18.5,0.8,0.7,0,-1.29,-0.25,1.31
"2023-09-06 21:43:05",1062215,18.51,70.29,0,0,1.57,200.8,1.57,18.6,0.8,0.7,0,-1.47,-0.56,1.57
"2023-09-06 21:43:10",1062216,18.51,70.29,0,0,1.39,189,1.39,18.6,0.6,0.6,0,-1.37,-0.22,1.39
"2023-09-06 21:43:15",1062217,18.51,70.31,0,0.001,0.97,176.4,0.97,18.6,0.9,0.7,0,-0.96,0.06,0.97
"2023-09-06 21:43:20",1062218,18.51,70.31,0,0,0.89,166.3,0.89,18.7,0.9,0.7,0,-0.86,0.21,0.89
"2023-09-06 21:43:25",1062219,18.51,70.31,0,0.001,0.43,159.5,0.43,18.5,0.8,0.7,0,-0.4,0.15,0.43
"2023-09-06 21:43:30",1062220,18.51,70.33,0,0,0.67,193.8,0.67,18.3,0.8,0.5,0,-0.65,-0.16,0.67
"2023-09-06 21:43:35",1062221,18.52,70.33,0,0.001,0.81,148.3,0.81,18.3,0.9,0.7,0,-0.69,0.43,0.81
"2023-09-06 21:43:40",1062222,18.56,70.35,0,0,0.61,194.5,0.61,18.2,1,0.7,0,-0.59,-0.15,0.61
"2023-09-06 21:43:45",1062223,18.56,70.43,0,0,0.82,168.7,0.82,18.3,0.8,0.6,0,-0.8,0.16,0.82
"2023-09-06 21:43:50",1062224,18.56,70.47,0,0.001,0.82,207.8,0.82,18.3,1,0.8,0,-0.73,-0.38,0.82
"2023-09-06 21:43:55",1062225,18.58,70.52,0,0.001,0.67,179.4,0.67,18.4,0.7,0.8,0,-0.67,0.01,0.67
"2023-09-06 21:44:00",1062226,18.57,70.54,0,0,0.97,175.4,0.97,18.4,0.9,0.5,0,-0.97,0.08,0.97
"2023-09-06 21:44:05",1062227,18.58,70.54,0,0.001,0.59,184.4,0.59,18.4,0.9,0.8,0,-0.59,-0.05,0.59
"2023-09-06 21:44:10",1062228,18.58,70.58,0,0,0.92,198,0.92,18.3,0.7,0.5,0,-0.87,-0.28,0.92
"2023-09-06 21:44:15",1062229,18.57,70.62,0,0.001,0.13,187.3,0.13,18.2,0.8,0.7,0,-0.13,-0.02,0.13
"2023-09-06 21:44:20",1062230,18.51,70.66,0,0,0.42,186.7,0.42,18.1,0.8,0.8,0,-0.42,-0.05,0.42
"2023-09-06 21:44:25",1062231,18.49,70.67,0,0.001,0.98,187.1,0.98,18.2,0.8,0.6,0,-0.97,-0.12,0.98
"2023-09-06 21:44:30",1062232,18.49,70.65,0,0,0.68,185.5,0.68,18.3,0.8,0.6,0,-0.68,-0.07,0.68
"2023-09-06 21:44:35",1062233,18.49,70.68,0,0,0.44,184.6,0.44,18.3,0.9,0.5,0,-0.44,-0.04,0.44
"2023-09-06 21:44:40",1062234,18.49,70.67,0,0.001,0.66,198.8,0.66,18.3,0.9,0.5,0,-0.63,-0.21,0.66
"2023-09-06 21:44:45",1062235,18.49,70.68,0,0.001,0.43,152.4,0.43,18.2,1,0.6,0,-0.38,0.2,0.43
"2023-09-06 21:44:50",1062236,18.47,70.74,0,0.001,0.6,180,0.6,18.2,0.8,0.5,0,-0.6,0,0.6
"2023-09-06 21:44:55",1062237,18.47,70.82,0,0,1.25,179.7,1.25,18.3,0.8,0.7,0,-1.25,0.01,1.25
"2023-09-06 21:45:00",1062238,18.47,70.84,0,0.001,0.62,176.6,0.62,18.4,0.8,0.6,0,-0.62,0.04,0.62
"2023-09-06 21:45:05",1062239,18.47,70.84,0,0,0.97,169.5,0.97,18.4,0.7,0.4,0,-0.95,0.18,0.97
"2023-09-06 21:45:10",1062240,18.47,70.84,0,0,0.75,150.2,0.75,18.4,0.7,0.5,0,-0.65,0.37,0.75
"2023-09-06 21:45:15",1062241,18.47,70.86,0,0,0.63,171.6,0.63,18.4,0.8,0.7,0,-0.62,0.09,0.63
"2023-09-06 21:45:20",1062242,18.47,70.86,0,0,1.01,186.4,1.01,18.3,0.9,0.8,0,-1,-0.11,1.01
"2023-09-06 21:45:25",1062243,18.45,70.86,0,0.001,1.26,197.5,1.26,18.4,0.8,0.5,0,-1.2,-0.38,1.26
"2023-09-06 21:45:30",1062244,18.45,70.86,0,0,0.55,182.5,0.55,18.5,0.8,0.5,0,-0.55,-0.02,0.55
"2023-09-06 21:45:35",1062245,18.45,70.86,0,0.001,1.05,189,1.05,18.5,0.8,0.6,0,-1.04,-0.16,1.05
"2023-09-06 21:45:40",1062246,18.45,70.82,0,0.001,1.04,128.9,1.04,18.3,0.8,0.5,0,-0.66,0.81,1.04
"2023-09-06 21:45:45",1062247,18.45,70.82,0,0.001,0.8,136.5,0.8,18.3,1,0.7,0,-0.58,0.55,0.8
"2023-09-06 21:45:50",1062248,18.43,70.76,0,0.001,0.99,184.3,0.99,18.4,0.9,0.8,0,-0.99,-0.07,0.99
"2023-09-06 21:45:55",1062249,18.43,70.76,0,0,0.56,201.9,0.56,18.4,0.8,0.8,0,-0.52,-0.21,0.56
"2023-09-06 21:46:00",1062250,18.43,70.74,0,0,1.38,197.2,1.38,18.5,0.9,0.7,0,-1.32,-0.41,1.38
"2023-09-06 21:46:05",1062251,18.43,70.7,0,0,0.91,172.4,0.91,18.3,0.8,0.7,0,-0.9,0.12,0.91
"2023-09-06 21:46:10",1062252,18.43,70.64,0,0.001,0.86,199.2,0.86,18.4,0.7,0.5,0,-0.82,-0.28,0.86
"2023-09-06 21:46:15",1062253,18.43,70.6,0,0,1.46,183.8,1.46,18.5,1,0.4,0,-1.46,-0.1,1.46
"2023-09-06 21:46:20",1062254,18.43,70.53,0,0.001,1,164.2,1,18.5,0.8,0.8,0,-0.96,0.27,1
"2023-09-06 21:46:25",1062255,18.43,70.52,0,0,1.15,168.2,1.15,18.4,0.6,0.8,0,-1.13,0.24,1.15
"2023-09-06 21:46:30",1062256,18.43,70.49,0,0.001,1.08,177.6,1.08,18.3,0.9,0.5,0,-1.08,0.05,1.08
"2023-09-06 21:46:35",1062257,18.43,70.5,0,0,0.55,172.6,0.55,18.3,0.8,0.5,0,-0.54,0.07,0.55
"2023-09-06 21:46:40",1062258,18.43,70.49,0,0.001,0.55,164.5,0.55,18.3,0.9,0.7,0,-0.53,0.15,0.55
"2023-09-06 21:46:45",1062259,18.43,70.49,0,0.001,0.44,185.4,0.44,18.2,0.9,0.6,0,-0.44,-0.04,0.44
"2023-09-06 21:46:50",1062260,18.43,70.52,0,0,0.73,200.1,0.73,18.2,0.9,0.7,0,-0.69,-0.25,0.73
"2023-09-06 21:46:55",1062261,18.43,70.53,0,0.001,0.94,197.5,0.94,18.3,0.7,0.6,0,-0.9,-0.28,0.94
"2023-09-06 21:47:00",1062262,18.43,70.56,0,0.001,1.24,212.7,1.24,18.3,1,0.6,0,-1.04,-0.67,1.24
"2023-09-06 21:47:05",1062263,18.41,70.55,0,0.001,0.62,199.4,0.62,18.4,0.8,0.4,0,-0.58,-0.21,0.62
"2023-09-06 21:47:10",1062264,18.41,70.56,0,0.001,0.68,171.4,0.68,18.3,0.9,0.7,0,-0.68,0.1,0.68
"2023-09-06 21:47:15",1062265,18.41,70.6,0,0.001,0.93,184.5,0.93,18.3,0.9,0.5,0,-0.92,-0.07,0.93
"2023-09-06 21:47:20",1062266,18.41,70.65,0,0.001,1.54,189.5,1.54,18.3,0.9,0.7,0,-1.52,-0.26,1.54
"2023-09-06 21:47:25",1062267,18.41,70.7,0,0,0.84,187.6,0.84,18.3,0.9,0.6,0,-0.83,-0.11,0.84
"2023-09-06 21:47:30",1062268,18.41,70.76,0,0.001,0.83,181.3,0.83,18.2,0.7,0.7,0,-0.83,-0.02,0.83
"2023-09-06 21:47:35",1062269,18.41,70.8,0,0.001,0.92,158.3,0.92,18.2,0.8,0.5,0,-0.85,0.34,0.92
"2023-09-06 21:47:40",1062270,18.39,70.86,0,0,0.63,195.9,0.63,18.3,0.7,0.7,0,-0.61,-0.17,0.63
"2023-09-06 21:47:45",1062271,18.39,70.9,0,0,0.62,148.5,0.62,18.2,0.9,0.7,0,-0.53,0.33,0.62
"2023-09-06 21:47:50",1062272,18.39,70.96,0,0.001,0.63,195.7,0.63,18.2,0.9,0.6,0,-0.6,-0.17,0.63
"2023-09-06 21:47:55",1062273,18.39,70.98,0,0.001,0.39,158,0.39,18.1,1,0.6,0,-0.36,0.15,0.39
"2023-09-06 21:48:00",1062274,18.39,71,0,0,0.8,189.1,0.8,18.2,0.7,0.6,0,-0.79,-0.13,0.8
"2023-09-06 21:48:05",1062275,18.37,71.04,0,0.001,0.68,160.8,0.68,18.3,0.9,0.6,0,-0.64,0.22,0.68
"2023-09-06 21:48:10",1062276,18.37,71.04,0,0,0.94,162.6,0.94,18.3,0.8,0.5,0,-0.9,0.28,0.94
"2023-09-06 21:48:15",1062277,18.37,71.04,0,0,0.77,157.5,0.77,18.3,0.7,0.6,0,-0.71,0.3,0.77
"2023-09-06 21:48:20",1062278,18.37,71.06,0,0,1.09,172.8,1.09,18.4,0.7,0.7,0,-1.08,0.14,1.09
"2023-09-06 21:48:25",1062279,18.37,71.04,0,0.001,1.18,174.7,1.18,18.5,0.8,0.5,0,-1.18,0.11,1.18
"2023-09-06 21:48:30",1062280,18.37,71.02,0,0.001,0.85,177.5,0.85,18.2,1,0.5,0,-0.85,0.04,0.85
"2023-09-06 21:48:35",1062281,18.35,70.96,0,0,1.64,158.5,1.64,18.4,0.9,0.5,0,-1.52,0.6,1.64
"2023-09-06 21:48:40",1062282,18.35,70.88,0,0,0.71,162.1,0.71,18.7,0.9,0.5,0,-0.67,0.22,0.71
"2023-09-06 21:48:45",1062283,18.35,70.88,0,0,1.06,193.2,1.06,18.6,1,0.7,0,-1.03,-0.24,1.06
"2023-09-06 21:48:50",1062284,18.35,70.86,0,0.001,0.77,191.2,0.77,18.5,1,0.5,0,-0.76,-0.15,0.77
"2023-09-06 21:48:55",1062285,18.35,70.84,0,0,0.65,179.3,0.65,18.5,0.8,0.7,0,-0.65,0.01,0.65
"2023-09-06 21:49:00",1062286,18.35,70.74,0,0,0.83,196.2,0.83,18.5,0.9,0.7,0,-0.79,-0.23,0.83
"2023-09-06 21:49:05",1062287,18.35,70.68,0,0.001,0.58,188.2,0.58,18.5,1,0.5,0,-0.58,-0.08,0.58
"2023-09-06 21:49:10",1062288,18.35,70.68,0,0,0.85,186.8,0.85,18.3,0.9,0.5,0,-0.84,-0.1,0.85
"2023-09-06 21:49:15",1062289,18.37,70.68,0,0,1.13,181.8,1.13,18.3,0.8,0.6,0,-1.13,-0.04,1.13
"2023-09-06 21:49:20",1062290,18.37,70.62,0,0.001,0.9,180.7,0.9,18.4,1,0.6,0,-0.9,-0.01,0.9
"2023-09-06 21:49:25",1062291,18.37,70.61,0,0.001,0.57,185.2,0.57,18.4,0.8,0.6,0,-0.57,-0.05,0.57
"2023-09-06 21:49:30",1062292,18.37,70.62,0,0,0.63,143.3,0.63,18.2,0.7,0.4,0,-0.51,0.38,0.63
"2023-09-06 21:49:35",1062293,18.37,70.7,0,0,0.73,173.7,0.73,18.2,1.1,0.5,0,-0.72,0.08,0.73
"2023-09-06 21:49:40",1062294,18.37,70.74,0,0.001,0.9,168,0.9,18.2,0.9,0.7,0,-0.88,0.19,0.9
"2023-09-06 21:49:45",1062295,18.37,70.78,0,0.001,0.56,183.3,0.56,18.2,0.9,0.7,0,-0.56,-0.03,0.56
"2023-09-06 21:49:50",1062296,18.37,70.82,0,0,0.65,172.2,0.65,18.1,1,0.7,0,-0.65,0.09,0.65
"2023-09-06 21:49:55",1062297,18.37,70.86,0,0,0.43,163.6,0.43,18.2,0.9,0.7,0,-0.41,0.12,0.43
"2023-09-06 21:50:00",1062298,18.37,70.94,0,0.001,0.45,167.6,0.45,18.1,0.9,0.5,0,-0.44,0.1,0.45
"2023-09-06 21:50:05",1062299,18.37,70.98,0,0,0.92,152.1,0.92,18.2,0.8,0.4,0,-0.81,0.43,0.92
"2023-09-06 21:50:10",1062300,18.37,71.04,0,0.001,0.9,183.2,0.9,18.1,0.8,0.6,0,-0.9,-0.05,0.9
"2023-09-06 21:50:15",1062301,18.37,71.08,0,0,0.53,147.7,0.53,18.1,0.9,0.6,0,-0.44,0.28,0.53
"2023-09-06 21:50:20",1062302,18.37,71.08,0,0,1.08,176.6,1.08,18.2,0.7,0.8,0,-1.08,0.06,1.08
"2023-09-06 21:50:25",1062303,18.35,71.08,0,0.001,1.17,142.8,1.17,18.3,1,0.6,0,-0.93,0.71,1.17
"2023-09-06 21:50:30",1062304,18.35,71.08,0,0.001,1.29,140.1,1.29,18.4,0.9,0.7,0,-0.99,0.83,1.29
"2023-09-06 21:50:35",1062305,18.35,71.08,0,0.001,1.05,145.1,1.05,18.3,1,0.5,0,-0.86,0.6,1.05
"2023-09-06 21:50:40",1062306,18.35,71.08,0,0,1.24,158.5,1.24,18.2,0.8,0.6,0,-1.16,0.45,1.24
"2023-09-06 21:50:45",1062307,18.35,71.1,0,0,1.66,170.7,1.66,18.3,0.5,0.7,0,-1.64,0.27,1.66
"2023-09-06 21:50:50",1062308,18.33,71.08,0,0,1.25,186.9,1.25,18.3,0.9,0.5,0,-1.24,-0.15,1.25
"2023-09-06 21:50:55",1062309,18.33,71.08,0,0,1.27,153.1,1.27,18.3,0.8,0.8,0,-1.13,0.58,1.27
"2023-09-06 21:51:00",1062310,18.33,71.1,0,0.001,0.95,180.4,0.95,18.2,0.9,0.8,0,-0.95,-0.01,0.95
"2023-09-06 21:51:05",1062311,18.33,71.12,0,0.001,1.2,164.4,1.2,18.4,0.8,0.5,0,-1.16,0.32,1.2
"2023-09-06 21:51:10",1062312,18.33,71.12,0,0.001,0.58,182.4,0.58,18.2,0.9,0.5,0,-0.58,-0.02,0.58
"2023-09-06 21:51:15",1062313,18.33,71.12,0,0,1.24,179.5,1.24,18.4,0.8,0.6,0,-1.24,0.01,1.24
"2023-09-06 21:51:20",1062314,18.33,71.12,0,0.001,0.85,144.3,0.85,18.3,1,0.7,0,-0.69,0.5,0.85
"2023-09-06 21:51:25",1062315,18.33,71.14,0,0.001,1.24,131.8,1.24,18.2,0.8,0.5,0,-0.83,0.92,1.24
"2023-09-06 21:51:30",1062316,18.33,71.16,0,0.001,0.9,165.7,0.9,18.2,0.8,0.7,0,-0.87,0.22,0.9
"2023-09-06 21:51:35",1062317,18.33,71.18,0,0.001,0.88,196.8,0.88,18.1,1,0.6,0,-0.84,-0.26,0.88
"2023-09-06 21:51:40",1062318,18.31,71.18,0,0.001,0.9,177.7,0.9,18.2,0.7,0.8,0,-0.9,0.04,0.9
"2023-09-06 21:51:45",1062319,18.31,71.18,0,0,0.57,144.3,0.57,18.1,0.9,0.5,0,-0.46,0.33,0.57
"2023-09-06 21:51:50",1062320,18.31,71.18,0,0,0.89,130,0.89,18.1,1,0.8,0,-0.57,0.68,0.89
"2023-09-06 21:51:55",1062321,18.31,71.18,0,0,0.59,150.6,0.59,18.1,0.8,0.7,0,-0.52,0.29,0.59
"2023-09-06 21:52:00",1062322,18.31,71.18,0,0,1.27,176.6,1.27,18.2,1.1,0.5,0,-1.27,0.08,1.27
"2023-09-06 21:52:05",1062323,18.31,71.2,0,0.001,1.24,145.1,1.24,18.1,0.8,0.7,0,-1.02,0.71,1.24
"2023-09-06 21:52:10",1062324,18.29,71.24,0,0,1.07,171.6,1.07,18.1,0.8,0.4,0,-1.06,0.16,1.07
"2023-09-06 21:52:15",1062325,18.29,71.26,0,0.001,1.02,168.7,1.02,18.3,1,0.6,0,-1,0.2,1.02
"2023-09-06 21:52:20",1062326,18.29,71.3,0,0.001,1.83,189.2,1.83,18.3,1,0.6,0,-1.8,-0.29,1.83
"2023-09-06 21:52:25",1062327,18.29,71.32,0,0,1.13,151.6,1.13,18.2,0.9,0.7,0,-0.99,0.54,1.13
"2023-09-06 21:52:30",1062328,18.29,71.32,0,0,0.51,160.6,0.51,18.1,0.9,0.7,0,-0.48,0.17,0.51
"2023-09-06 21:52:35",1062329,18.29,71.32,0,0,0.46,152.2,0.46,18,0.9,0.7,0,-0.41,0.22,0.46
"2023-09-06 21:52:40",1062330,18.29,71.34,0,0,0.6,137,0.6,18,0.7,0.5,0,-0.44,0.41,0.6
"2023-09-06 21:52:45",1062331,18.27,71.38,0,0.001,0.58,128.9,0.58,18,0.8,0.5,0,-0.36,0.45,0.58
"2023-09-06 21:52:50",1062332,18.27,71.44,0,0.001,1.22,184.7,1.22,18,1,0.5,0,-1.22,-0.1,1.22
"2023-09-06 21:52:55",1062333,18.27,71.48,0,0.001,0.51,171.8,0.51,18.1,0.9,0.7,0,-0.5,0.07,0.51
"2023-09-06 21:53:00",1062334,18.25,71.5,0,0,0.63,168,0.63,18.1,0.8,0.5,0,-0.62,0.13,0.63
"2023-09-06 21:53:05",1062335,18.25,71.54,0,0.001,0.72,186.3,0.72,18.1,0.8,0.5,0,-0.72,-0.08,0.72
"2023-09-06 21:53:10",1062336,18.25,71.54,0,0,0.64,150.4,0.64,18,0.7,0.7,0,-0.56,0.32,0.64
"2023-09-06 21:53:15",1062337,18.25,71.58,0,0,0.55,125.4,0.55,18,1,0.6,0,-0.32,0.45,0.55
"2023-09-06 21:53:20",1062338,18.25,71.62,0,0.001,0.91,134.3,0.91,18,0.9,0.5,0,-0.63,0.65,0.91
"2023-09-06 21:53:25",1062339,18.25,71.64,0,0,0.51,122.4,0.51,17.9,0.6,0.7,0,-0.28,0.43,0.51
"2023-09-06 21:53:30",1062340,18.23,71.66,0,0.001,0.5,146,0.5,17.9,0.7,0.7,0,-0.42,0.28,0.5
"2023-09-06 21:53:35",1062341,18.23,71.68,0,0.001,0.46,114.8,0.46,17.9,0.9,0.5,0,-0.19,0.42,0.46
"2023-09-06 21:53:40",1062342,18.23,71.72,0,0.001,0.74,147.2,0.74,17.9,0.6,0.7,0,-0.62,0.4,0.74
"2023-09-06 21:53:45",1062343,18.23,71.76,0,0.001,1.1,137.3,1.1,18,1,0.7,0,-0.81,0.74,1.1
"2023-09-06 21:53:50",1062344,18.23,71.8,0,0.001,0.71,125.9,0.71,18,0.7,0.5,0,-0.42,0.58,0.71
"2023-09-06 21:53:55",1062345,18.21,71.82,0,0.001,1.15,146.5,1.15,17.9,0.9,0.5,0,-0.96,0.63,1.15
"2023-09-06 21:54:00",1062346,18.21,71.9,0,0,0.62,142.9,0.62,17.9,0.9,0.7,0,-0.49,0.37,0.62
"2023-09-06 21:54:05",1062347,18.21,71.94,0,0.001,1.12,151.9,1.12,18,0.9,0.6,0,-0.99,0.53,1.12
"2023-09-06 21:54:10",1062348,18.21,72.02,0,0,0.5,136.3,0.5,17.9,0.7,0.7,0,-0.36,0.35,0.5
"2023-09-06 21:54:15",1062349,18.21,72.05,0,0,0.6,191.6,0.6,17.9,0.9,0.7,0,-0.59,-0.12,0.6
"2023-09-06 21:54:20",1062350,18.19,72.09,0,0,0.48,170.3,0.48,17.8,0.7,0.5,0,-0.47,0.08,0.48
"2023-09-06 21:54:25",1062351,18.19,72.13,0,0.001,0.72,138.3,0.72,17.8,0.9,0.5,0,-0.54,0.48,0.72
"2023-09-06 21:54:30",1062352,18.19,72.2,0,0.001,0.3,160.3,0.3,17.9,0.8,0.7,0,-0.28,0.1,0.3
"2023-09-06 21:54:35",1062353,18.19,72.26,0,0.001,0.47,169.9,0.47,18,0.8,0.7,0,-0.47,0.08,0.47
"2023-09-06 21:54:40",1062354,18.19,72.27,0,0.001,0.82,154.8,0.82,17.9,1,0.7,0,-0.74,0.35,0.82
"2023-09-06 21:54:45",1062355,18.17,72.29,0,0,0.75,157.5,0.75,17.9,0.9,0.7,0,-0.69,0.29,0.75
"2023-09-06 21:54:50",1062356,18.15,72.31,0,0.001,0.46,124.6,0.46,17.8,0.9,0.5,0,-0.26,0.38,0.46
"2023-09-06 21:54:55",1062357,18.15,72.32,0,0.001,0.43,135.7,0.43,17.8,0.8,0.8,0,-0.31,0.3,0.43
"2023-09-06 21:55:00",1062358,18.15,72.42,0,0.001,0.88,179.2,0.88,17.9,1.1,0.8,0,-0.88,0.01,0.88
"2023-09-06 21:55:05",1062359,18.13,72.45,0,0.001,0.38,102.3,0.38,17.9,0.7,0.5,0,-0.08,0.37,0.38
"2023-09-06 21:55:10",1062360,18.13,72.48,0,0.001,1.12,156.9,1.12,18,0.9,0.7,0,-1.03,0.44,1.12
"2023-09-06 21:55:15",1062361,18.13,72.49,0,0.001,0.55,194.6,0.55,17.9,0.8,0.6,0,-0.53,-0.14,0.55
"2023-09-06 21:55:20",1062362,18.11,72.49,0,0,0.76,158.5,0.76,18,0.8,0.7,0,-0.71,0.28,0.76
"2023-09-06 21:55:25",1062363,18.11,72.48,0,0.001,1.19,199,1.19,18.1,0.7,0.5,0,-1.12,-0.39,1.19
"2023-09-06 21:55:30",1062364,18.11,72.47,0,0,0.33,188.6,0.33,18,0.9,0.6,0,-0.33,-0.05,0.33
"2023-09-06 21:55:35",1062365,18.09,72.46,0,0.001,0.53,151.9,0.53,17.9,0.8,0.7,0,-0.47,0.25,0.53
"2023-09-06 21:55:40",1062366,18.09,72.45,0,0.001,0.55,161.6,0.55,17.9,1,0.7,0,-0.52,0.17,0.55
"2023-09-06 21:55:45",1062367,18.09,72.45,0,0,0.92,145.9,0.92,17.9,0.9,0.7,0,-0.76,0.52,0.92
"2023-09-06 21:55:50",1062368,18.09,72.47,0,0,1.14,155.1,1.14,17.9,1,0.8,0,-1.04,0.48,1.14
"2023-09-06 21:55:55",1062369,18.09,72.47,0,0,0.98,183.4,0.98,17.9,1.1,0.5,0,-0.98,-0.06,0.98
"2023-09-06 21:56:00",1062370,18.07,72.47,0,0.001,0.63,155.2,0.63,18,0.7,0.5,0,-0.57,0.26,0.63
"2023-09-06 21:56:05",1062371,18.07,72.47,0,0.001,0.62,136.1,0.62,17.8,1,0.5,0,-0.45,0.43,0.62
"2023-09-06 21:56:10",1062372,18.11,72.51,0,0.001,1.13,170.8,1.13,17.9,1,0.5,0,-1.12,0.18,1.13
"2023-09-06 21:56:15",1062373,18.1,72.55,0,0,0.67,176.9,0.67,18,0.7,0.5,0,-0.67,0.04,0.67
"2023-09-06 21:56:20",1062374,18.1,72.61,0,0,0.68,152.6,0.68,17.9,1.1,0.5,0,-0.6,0.31,0.68
"2023-09-06 21:56:25",1062375,18.13,72.61,0,0.001,0.76,151.3,0.76,18,0.6,0.8,0,-0.67,0.37,0.76
"2023-09-06 21:56:30",1062376,18.13,72.57,0,0,0.41,139.5,0.41,17.8,0.8,0.6,0,-0.31,0.26,0.41
"2023-09-06 21:56:35",1062377,18.13,72.61,0,0.001,1.5,197.1,1.5,17.8,0.8,0.7,0,-1.43,-0.44,1.5
"2023-09-06 21:56:40",1062378,18.12,72.61,0,0.001,0.41,125,0.41,17.9,0.9,0.5,0,-0.24,0.34,0.41
"2023-09-06 21:56:45",1062379,18.04,72.61,0,0.001,0.94,180,0.94,18,0.7,0.5,0,-0.94,0,0.94
"2023-09-06 21:56:50",1062380,18.03,72.58,0,0,0.78,138.5,0.78,17.9,0.9,0.7,0,-0.58,0.51,0.78
"2023-09-06 21:56:55",1062381,18.03,72.53,0,0.001,0.8,151.7,0.8,17.9,1,0.6,0,-0.7,0.38,0.8
"2023-09-06 21:57:00",1062382,18.03,72.55,0,0.001,0.49,117.3,0.49,17.9,0.7,0.7,0,-0.23,0.44,0.49
"2023-09-06 21:57:05",1062383,18.03,72.55,0,0.001,0.62,161.2,0.62,17.8,0.7,0.5,0,-0.58,0.2,0.62
"2023-09-06 21:57:10",1062384,18.01,72.57,0,0,0.66,175.6,0.66,17.9,1,0.5,0,-0.66,0.05,0.66
